[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	110.3	70.9	39.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:06:420		
000:00:00.200	110.3	70.9	39.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:06:620		
000:00:00.400	110.3	70.9	39.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:06:820		
000:00:00.600	111.1	70.9	39.1	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:07:020		
000:00:00.800	111.5	70.9	39.1	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:07:220		
000:00:01.000	111.7	70.9	39.1	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:07:420		
000:00:01.200	111.8	70.9	39.1	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:07:620		
000:00:01.400	112.4	70.9	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:07:820		
000:00:01.600	112.6	70.9	39.1	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:08:020		
000:00:01.800	112.7	70.9	39.1	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:08:220		
000:00:02.000	113.2	70.9	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:08:420		
000:00:02.200	113.3	70.9	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:08:620		
000:00:02.400	113.3	70.9	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:08:820		
000:00:02.600	113.2	70.9	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:09:020		
000:00:02.800	113.5	70.9	39.1	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:09:220		
000:00:03.000	113.5	70.9	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:09:420		
000:00:03.200	113.5	70.9	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:09:620		
000:00:03.400	113.4	70.9	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:09:820		
000:00:03.600	113.3	70.9	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:10:020		
000:00:03.800	113.0	70.9	39.1	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:10:220		
000:00:04.000	112.7	70.9	39.1	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:10:420		
000:00:04.200	112.0	70.9	39.1	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:10:620		
000:00:04.400	110.9	70.9	39.1	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:10:820		
000:00:04.600	110.2	70.9	39.1	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:11:020		
000:00:04.800	109.4	70.9	39.1	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:11:220		
000:00:05.000	107.9	70.9	39.1	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:11:420		
000:00:05.200	107.2	70.9	39.1	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:11:620		
