[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	103.2	66.6	28.9	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:430		
000:00:00.200	103.2	66.6	28.9	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:630		
000:00:00.400	102.8	66.6	28.9	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:830		
000:00:00.600	102.4	66.6	28.9	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:030		
000:00:00.800	102.1	66.6	28.9	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:230		
000:00:01.000	102.0	66.6	28.9	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:430		
000:00:01.200	101.9	66.6	28.9	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:630		
000:00:01.400	102.2	66.6	28.9	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:830		
000:00:01.600	102.5	66.6	28.9	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:030		
000:00:01.800	102.8	66.6	28.9	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:230		
000:00:02.000	102.6	66.6	28.9	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:430		
000:00:02.200	102.7	66.6	28.9	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:630		
000:00:02.400	103.0	66.6	28.9	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:830		
000:00:02.600	103.3	66.6	28.9	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:030		
000:00:02.800	107.4	66.6	28.9	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:230		
000:00:03.000	119.4	66.6	28.9	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:430		
000:00:03.200	122.5	66.6	28.9	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:630		
000:00:03.400	125.6	66.6	28.9	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:830		
000:00:03.600	124.0	66.6	28.9	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:030		
000:00:03.800	125.2	66.6	28.9	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:230		
000:00:04.000	126.1	66.6	28.9	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:430		
000:00:04.200	126.9	66.6	28.9	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:630		
000:00:04.400	126.6	66.6	28.9	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:830		
000:00:04.600	127.4	66.6	28.9	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:030		
000:00:04.800	127.6	66.6	28.9	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:230		
000:00:05.000	127.7	66.6	28.9	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:430		
000:00:05.200	128.9	66.6	28.9	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:630		
000:00:05.400	131.0	66.6	28.9	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:830		
000:00:05.600	148.2	66.6	28.9	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:030		
000:00:05.800	165.4	66.6	28.9	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:230		
000:00:06.000	206.8	66.6	28.9	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:430		
000:00:06.200	210.4	66.6	28.9	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:630		
000:00:06.400	211.3	66.6	28.9	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:830		
000:00:06.600	212.1	66.6	28.9	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:030		
000:00:06.800	239.4	66.6	28.9	241.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:230		
000:00:07.000	247.0	66.7	28.9	247.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:430		
000:00:07.200	248.4	66.7	28.9	248.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:630		
000:00:07.400	249.7	66.7	28.9	249.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:32:830		
000:00:07.600	249.0	66.7	28.9	248.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:030		
000:00:07.800	249.2	66.7	28.9	249.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:230		
000:00:08.000	249.9	66.7	28.9	249.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:430		
000:00:08.200	250.6	66.7	28.9	250.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:630		
000:00:08.400	250.7	66.7	28.9	250.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:33:830		
000:00:08.600	250.4	66.7	28.9	250.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:030		
000:00:08.800	250.0	66.7	28.9	250.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:230		
000:00:09.000	250.6	66.7	28.9	250.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:430		
000:00:09.200	156.2	66.7	28.9	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:630		
000:00:09.400	130.0	66.7	28.9	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:34:830		
000:00:09.600	103.8	66.7	28.9	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:030		
000:00:09.800	108.6	66.6	28.9	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:230		
000:00:10.000	160.6	66.6	28.9	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:430		
000:00:10.200	171.8	66.6	28.9	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:630		
000:00:10.400	182.9	66.6	28.9	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:35:830		
000:00:10.600	179.3	66.6	28.9	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:030		
000:00:10.800	133.6	66.6	28.9	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:230		
000:00:11.000	126.1	66.6	28.9	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:430		
000:00:11.200	118.5	66.6	28.9	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:630		
000:00:11.400	118.5	66.6	28.9	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:36:830		
000:00:11.600	117.2	66.6	28.9	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:030		
000:00:11.800	120.0	66.6	28.9	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:230		
000:00:12.000	122.8	66.6	28.9	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:430		
000:00:12.200	156.9	66.6	28.9	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:630		
000:00:12.400	140.6	66.6	28.9	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:37:830		
000:00:12.600	124.3	66.6	28.9	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:030		
000:00:12.800	112.8	66.6	28.9	113.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:230		
000:00:13.000	122.8	66.6	28.9	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:430		
000:00:13.200	125.7	66.6	28.9	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:630		
