[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	105.0	71.1	39.8	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:50:255		
000:00:00.200	105.0	71.1	39.8	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:50:455		
000:00:00.400	105.0	71.1	39.8	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:50:655		
000:00:00.600	105.1	71.1	39.8	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:50:855		
000:00:00.800	105.3	71.1	39.8	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:51:055		
000:00:01.000	105.4	71.1	39.8	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:51:255		
000:00:01.200	105.4	71.1	39.8	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:51:455		
000:00:01.400	105.6	71.1	39.8	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:51:655		
000:00:01.600	105.6	71.1	39.8	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:51:855		
000:00:01.800	105.7	71.1	39.8	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:52:055		
000:00:02.000	105.9	71.1	39.8	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:52:255		
000:00:02.200	105.9	71.1	39.8	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:52:455		
000:00:02.400	105.9	71.1	39.8	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:52:655		
000:00:02.600	106.0	71.1	39.8	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:52:855		
000:00:02.800	106.0	71.1	39.8	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:53:055		
000:00:03.000	106.1	71.1	39.8	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:53:255		
000:00:03.200	106.2	71.1	39.8	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:53:455		
000:00:03.400	106.2	71.1	39.8	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:53:655		
000:00:03.600	106.4	71.1	39.8	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:53:855		
000:00:03.800	106.4	71.1	39.8	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:54:055		
000:00:04.000	106.5	71.1	39.8	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:54:255		
000:00:04.200	106.7	71.1	39.8	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:54:455		
000:00:04.400	107.0	71.1	39.8	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:54:655		
000:00:04.600	107.1	71.1	39.8	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:54:855		
000:00:04.800	107.1	71.1	39.8	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:55:055		
000:00:05.000	107.4	71.1	39.8	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:55:255		
000:00:05.200	107.6	71.1	39.8	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:55:455		
000:00:05.400	107.7	71.1	39.8	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:55:655		
000:00:05.600	107.8	71.1	39.8	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:55:855		
000:00:05.800	108.0	71.1	39.8	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:56:055		
000:00:06.000	108.1	71.1	39.8	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:56:255		
000:00:06.200	108.2	71.1	39.8	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:56:455		
000:00:06.400	108.5	71.1	39.8	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:56:655		
000:00:06.600	108.7	71.1	39.8	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:56:855		
000:00:06.800	108.7	71.1	39.8	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:57:055		
000:00:07.000	108.7	71.1	39.8	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:57:255		
000:00:07.200	108.8	71.1	39.8	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:57:455		
000:00:07.400	109.0	71.1	39.8	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:57:655		
000:00:07.600	109.1	71.1	39.8	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:57:855		
000:00:07.800	109.2	71.1	39.8	108.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:58:055		
000:00:08.000	109.3	71.1	39.8	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:58:255		
000:00:08.200	109.4	71.1	39.8	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:58:455		
000:00:08.400	109.5	71.1	39.8	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:58:655		
000:00:08.600	109.6	71.1	39.8	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:58:855		
000:00:08.800	109.7	71.1	39.8	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:59:055		
000:00:09.000	109.8	71.1	39.8	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:59:255		
000:00:09.200	110.0	71.1	39.8	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:59:455		
000:00:09.400	110.1	71.1	39.8	110.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:59:655		
000:00:09.600	110.4	71.1	39.8	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:59:59:855		
000:00:09.800	110.6	71.1	39.8	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:00:055		
000:00:10.000	110.7	71.1	39.8	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:00:255		
000:00:10.200	110.9	71.1	39.8	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:00:455		
000:00:10.400	111.3	71.1	39.8	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:00:655		
000:00:10.600	111.4	71.1	39.8	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:00:855		
000:00:10.800	111.5	71.1	39.8	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:01:055		
000:00:11.000	111.8	71.1	39.8	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:01:255		
000:00:11.200	112.2	71.1	39.8	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:01:455		
000:00:11.400	112.4	71.1	39.8	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:01:655		
000:00:11.600	112.6	71.1	39.8	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:01:855		
000:00:11.800	112.9	71.1	39.8	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:02:055		
000:00:12.000	113.2	71.1	39.8	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:02:255		
000:00:12.200	113.3	71.1	39.8	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:02:455		
000:00:12.400	113.5	71.1	39.8	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:02:655		
000:00:12.600	113.8	71.1	39.8	113.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:02:855		
000:00:12.800	114.1	71.1	39.8	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:03:055		
000:00:13.000	114.1	71.1	39.8	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:03:255		
000:00:13.200	114.2	71.1	39.8	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:03:455		
000:00:13.400	114.5	71.1	39.8	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:03:655		
000:00:13.600	114.6	71.1	39.8	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:03:855		
000:00:13.800	114.7	71.1	39.8	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:04:055		
000:00:14.000	114.9	71.1	39.8	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:04:255		
000:00:14.200	115.2	71.1	39.8	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:04:455		
000:00:14.400	115.4	71.1	39.8	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:04:655		
000:00:14.600	115.6	71.1	39.8	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:04:855		
000:00:14.800	115.9	71.1	39.8	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:05:055		
000:00:15.000	116.2	71.1	39.8	116.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:05:255		
000:00:15.200	116.3	71.1	39.8	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:05:455		
000:00:15.400	116.4	71.1	39.8	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:05:655		
000:00:15.600	116.8	71.1	39.8	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:05:855		
000:00:15.800	116.9	71.1	39.8	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:06:055		
000:00:16.000	117.1	71.1	39.8	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:06:255		
000:00:16.200	117.3	71.1	39.8	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:06:455		
000:00:16.400	117.5	71.1	39.8	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:06:655		
000:00:16.600	117.6	71.1	39.8	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:06:855		
000:00:16.800	117.8	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:07:055		
000:00:17.000	117.9	71.1	39.8	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:07:255		
000:00:17.200	118.2	71.1	39.8	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:07:455		
000:00:17.400	118.3	71.1	39.8	118.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:07:655		
000:00:17.600	118.5	71.1	39.8	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:07:855		
000:00:17.800	118.7	71.1	39.8	118.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:08:055		
000:00:18.000	119.0	71.1	39.8	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:08:255		
000:00:18.200	119.2	71.1	39.8	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:08:455		
000:00:18.400	119.3	71.1	39.8	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:08:655		
000:00:18.600	119.7	71.1	39.8	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:08:855		
000:00:18.800	120.0	71.1	39.8	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:09:055		
000:00:19.000	120.1	71.1	39.8	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:09:255		
000:00:19.200	120.2	71.1	39.8	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:09:455		
000:00:19.400	120.5	71.1	39.8	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:09:655		
000:00:19.600	120.7	71.1	39.8	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:09:855		
000:00:19.800	120.8	71.1	39.8	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:10:055		
000:00:20.000	120.9	71.1	39.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:10:255		
000:00:20.200	120.9	71.1	39.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:10:455		
000:00:20.400	121.0	71.1	39.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:10:655		
000:00:20.600	121.0	71.1	39.8	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:10:855		
000:00:20.800	121.1	71.1	39.8	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:11:055		
000:00:21.000	121.3	71.1	39.8	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:11:255		
000:00:21.200	121.3	71.1	39.8	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:11:455		
000:00:21.400	121.4	71.1	39.8	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:11:655		
000:00:21.600	121.6	71.1	39.8	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:11:855		
000:00:21.800	121.8	71.1	39.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:12:055		
000:00:22.000	121.8	71.1	39.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:12:255		
000:00:22.200	121.8	71.1	39.8	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:12:455		
000:00:22.400	121.9	71.1	39.8	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:12:655		
000:00:22.600	122.1	71.1	39.8	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:12:855		
000:00:22.800	122.2	71.1	39.8	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:13:055		
000:00:23.000	122.3	71.1	39.8	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:13:255		
000:00:23.200	122.4	71.1	39.8	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:13:455		
000:00:23.400	122.6	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:13:655		
000:00:23.600	122.7	71.1	39.8	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:13:855		
000:00:23.800	122.8	71.1	39.8	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:14:055		
000:00:24.000	123.2	71.1	39.8	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:14:255		
000:00:24.200	123.4	71.1	39.8	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:14:455		
000:00:24.400	123.5	71.1	39.8	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:14:655		
000:00:24.600	123.6	71.1	39.8	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:14:855		
000:00:24.800	124.0	71.1	39.8	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:15:055		
000:00:25.000	124.0	71.1	39.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:15:255		
000:00:25.200	124.0	71.1	39.8	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:15:455		
000:00:25.400	124.2	71.1	39.8	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:15:655		
000:00:25.600	124.5	71.1	39.8	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:15:855		
000:00:25.800	124.7	71.1	39.8	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:16:055		
000:00:26.000	124.9	71.1	39.8	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:16:255		
000:00:26.200	125.7	71.1	39.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:16:455		
000:00:26.400	126.2	71.1	39.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:16:655		
000:00:26.600	126.1	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:16:855		
000:00:26.800	126.1	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:17:055		
000:00:27.000	125.9	71.1	39.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:17:255		
000:00:27.200	125.6	71.1	39.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:17:455		
000:00:27.400	125.5	71.1	39.8	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:17:655		
000:00:27.600	125.3	71.1	39.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:17:855		
000:00:27.800	124.9	71.1	39.8	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:18:055		
000:00:28.000	124.4	71.1	39.8	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:18:255		
000:00:28.200	124.1	71.1	39.8	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:18:455		
000:00:28.400	123.8	71.1	39.8	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:18:655		
000:00:28.600	123.3	71.1	39.8	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:18:855		
000:00:28.800	123.2	71.1	39.8	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:19:055		
000:00:29.000	123.1	71.1	39.8	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:19:255		
000:00:29.200	122.7	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:19:455		
000:00:29.400	122.6	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:19:655		
000:00:29.600	122.6	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:19:855		
000:00:29.800	122.6	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:20:055		
000:00:30.000	122.9	71.1	39.8	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:20:255		
000:00:30.200	123.2	71.1	39.8	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:20:455		
000:00:30.400	123.4	71.1	39.8	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:20:655		
000:00:30.600	123.6	71.1	39.8	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:20:855		
000:00:30.800	124.3	71.1	39.8	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:21:055		
000:00:31.000	124.6	71.1	39.8	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:21:255		
