[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	86.9	69.0	34.6	87.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:54:364		
000:00:00.200	86.9	69.0	34.6	87.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:54:564		
000:00:00.400	88.0	69.0	34.6	88.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:54:764		
000:00:00.600	89.1	69.0	34.6	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:54:964		
000:00:00.800	89.5	69.0	34.6	89.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:55:164		
000:00:01.000	89.0	69.0	34.6	88.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:55:364		
000:00:01.200	88.5	69.0	34.6	88.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:55:564		
000:00:01.400	87.0	69.0	34.6	86.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:55:764		
000:00:01.600	86.2	69.0	34.6	85.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:55:964		
000:00:01.800	85.3	69.0	34.6	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:56:164		
000:00:02.000	84.2	69.0	34.6	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:56:364		
000:00:02.200	84.6	69.0	34.6	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:56:564		
000:00:02.400	85.1	69.0	34.6	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:56:764		
000:00:02.600	86.0	69.0	34.6	86.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:56:964		
000:00:02.800	86.8	69.0	34.6	87.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:57:164		
000:00:03.000	87.3	69.0	34.6	87.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:57:364		
000:00:03.200	87.8	69.0	34.6	87.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:57:564		
000:00:03.400	88.7	69.0	34.6	88.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:57:764		
000:00:03.600	89.0	69.0	34.6	89.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:57:964		
000:00:03.800	89.4	69.0	34.6	89.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:58:164		
000:00:04.000	90.0	69.0	34.6	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:58:364		
000:00:04.200	90.0	69.0	34.6	89.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:58:564		
000:00:04.400	89.5	69.0	34.6	89.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:58:764		
000:00:04.600	89.0	69.0	34.6	88.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:58:964		
000:00:04.800	90.1	69.0	34.6	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:59:164		
000:00:05.000	92.6	69.1	34.6	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:59:364		
000:00:05.200	93.2	69.1	34.6	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:59:564		
000:00:05.400	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:59:764		
000:00:05.600	93.7	69.1	34.6	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:17:59:964		
000:00:05.800	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:00:164		
000:00:06.000	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:00:364		
000:00:06.200	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:00:564		
000:00:06.400	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:00:764		
000:00:06.600	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:00:964		
000:00:06.800	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:01:164		
000:00:07.000	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:01:364		
000:00:07.200	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:01:564		
000:00:07.400	93.8	69.1	34.6	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:01:764		
000:00:07.600	94.1	69.1	34.6	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:01:964		
000:00:07.800	94.0	69.1	34.6	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:02:164		
000:00:08.000	94.1	69.1	34.6	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:02:364		
000:00:08.200	94.1	69.1	34.6	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:02:564		
000:00:08.400	94.2	69.1	34.6	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:02:764		
000:00:08.600	94.2	69.1	34.6	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:02:964		
000:00:08.800	94.2	69.1	34.6	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:03:164		
000:00:09.000	94.2	69.1	34.6	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:03:364		
