[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:53:649		
000:00:00.200	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:53:849		
000:00:00.400	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:54:049		
000:00:00.600	104.4	64.3	34.3	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:54:249		
000:00:00.800	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:54:449		
000:00:01.000	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:54:649		
000:00:01.200	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:54:849		
000:00:01.400	104.6	64.3	34.3	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:55:049		
000:00:01.600	104.3	64.3	34.3	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:55:249		
000:00:01.800	104.1	64.3	34.3	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:55:449		
000:00:02.000	103.2	64.3	34.3	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:55:649		
000:00:02.200	100.3	64.3	34.3	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:55:849		
000:00:02.400	98.0	64.3	34.3	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:56:049		
000:00:02.600	95.7	64.3	34.3	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:56:249		
000:00:02.800	94.5	64.3	34.3	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:56:449		
000:00:03.000	94.9	64.3	34.3	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:56:649		
000:00:03.200	95.3	64.3	34.3	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:56:849		
000:00:03.400	94.6	64.3	34.3	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:57:049		
000:00:03.600	94.6	64.3	34.3	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:57:249		
000:00:03.800	94.9	64.3	34.3	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:57:449		
000:00:04.000	95.3	64.3	34.3	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:57:649		
000:00:04.200	96.1	64.3	34.3	96.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:57:849		
000:00:04.400	96.5	64.3	34.3	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:58:049		
000:00:04.600	97.0	64.3	34.3	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:58:249		
000:00:04.800	98.1	64.3	34.3	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:58:449		
000:00:05.000	99.3	64.3	34.3	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:58:649		
000:00:05.200	99.8	64.3	34.3	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:58:849		
000:00:05.400	100.4	64.3	34.3	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:59:049		
000:00:05.600	101.3	64.3	34.3	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:59:249		
000:00:05.800	101.8	64.3	34.3	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:59:449		
000:00:06.000	102.2	64.3	34.3	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:59:649		
000:00:06.200	103.1	64.3	34.3	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:36:59:849		
000:00:06.400	103.2	64.3	34.3	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:00:049		
000:00:06.600	103.2	64.3	34.3	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:00:249		
000:00:06.800	103.2	64.3	34.3	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:00:449		
000:00:07.000	103.2	64.3	34.3	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:00:649		
000:00:07.200	103.1	64.3	34.3	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:00:849		
000:00:07.400	103.0	64.3	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:01:049		
000:00:07.600	102.9	64.3	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:01:249		
000:00:07.800	102.9	64.3	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:01:449		
000:00:08.000	102.9	64.3	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:01:649		
000:00:08.200	102.9	64.3	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:01:849		
000:00:08.400	103.1	64.3	34.3	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:02:049		
000:00:08.600	103.3	64.3	34.3	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:02:249		
000:00:08.800	103.4	64.3	34.3	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:02:449		
000:00:09.000	103.5	64.3	34.3	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:02:649		
000:00:09.200	103.6	64.3	34.3	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:02:849		
000:00:09.400	103.8	64.3	34.3	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:03:049		
000:00:09.600	103.9	64.3	34.3	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:03:249		
000:00:09.800	104.3	64.3	34.3	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:03:449		
000:00:10.000	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:03:649		
