[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	101.6	68.1	31.9	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:38:225		
000:00:00.200	101.6	68.1	31.9	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:38:425		
000:00:00.400	101.0	68.1	31.9	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:38:625		
000:00:00.600	100.5	68.1	31.9	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:38:825		
000:00:00.800	97.2	68.1	31.9	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:39:025		
000:00:01.000	94.3	68.1	31.9	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:39:225		
000:00:01.200	91.4	68.1	31.9	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:39:425		
000:00:01.400	91.4	68.1	31.9	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:39:625		
000:00:01.600	91.4	68.1	31.9	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:39:825		
000:00:01.800	91.5	68.1	31.9	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:40:025		
000:00:02.000	91.2	68.1	31.9	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:40:225		
000:00:02.200	91.7	68.1	31.9	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:40:425		
000:00:02.400	91.8	68.1	31.9	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:40:625		
000:00:02.600	91.9	68.1	31.9	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:40:825		
