[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	101.0	73.8	34.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:06:063		
000:00:00.200	101.0	73.8	34.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:06:263		
000:00:00.400	101.0	73.8	34.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:06:463		
000:00:00.600	101.4	73.8	34.4	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:06:663		
000:00:00.800	100.9	73.8	34.4	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:06:863		
000:00:01.000	100.7	73.9	34.4	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:07:063		
000:00:01.200	100.4	73.9	34.4	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:07:263		
000:00:01.400	100.2	73.9	34.4	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:07:463		
000:00:01.600	100.3	73.9	34.4	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:07:663		
000:00:01.800	100.3	73.9	34.4	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:07:863		
000:00:02.000	100.6	73.9	34.4	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:08:063		
000:00:02.200	100.8	73.9	34.4	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:08:263		
000:00:02.400	101.0	73.9	34.4	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:08:463		
000:00:02.600	101.3	73.9	34.4	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:08:663		
000:00:02.800	101.5	73.9	34.4	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:08:863		
000:00:03.000	101.6	73.9	34.4	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:09:063		
000:00:03.200	102.0	73.9	34.4	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:09:263		
000:00:03.400	102.4	73.9	34.4	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:09:463		
000:00:03.600	102.5	73.9	34.4	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:09:663		
000:00:03.800	102.6	73.9	34.4	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:09:863		
000:00:04.000	103.1	73.9	34.4	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:10:063		
000:00:04.200	103.1	73.9	34.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:10:263		
000:00:04.400	103.1	73.9	34.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:10:463		
000:00:04.600	103.2	73.9	34.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:10:663		
000:00:04.800	103.3	73.9	34.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:10:863		
000:00:05.000	103.5	73.9	34.4	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:11:063		
000:00:05.200	103.3	73.9	34.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:11:263		
000:00:05.400	103.1	73.9	34.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:11:463		
000:00:05.600	102.9	73.9	34.4	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:11:663		
000:00:05.800	102.5	73.9	34.4	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:11:863		
000:00:06.000	102.2	73.9	34.4	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:12:063		
000:00:06.200	102.0	73.9	34.4	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:12:263		
000:00:06.400	101.8	73.9	34.4	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:12:463		
000:00:06.600	101.0	73.9	34.4	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:12:663		
000:00:06.800	100.0	73.9	34.4	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:12:863		
000:00:07.000	99.3	73.9	34.4	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:13:063		
000:00:07.200	98.5	73.9	34.4	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:13:263		
000:00:07.400	96.9	73.9	34.4	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:13:463		
000:00:07.600	96.0	73.9	34.4	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:13:663		
000:00:07.800	95.0	73.9	34.4	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:13:863		
000:00:08.000	93.0	73.9	34.4	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:14:063		
000:00:08.200	90.8	74.0	34.4	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:14:263		
000:00:08.400	90.1	74.0	34.4	89.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:14:463		
000:00:08.600	89.4	74.0	34.4	89.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:14:663		
000:00:08.800	88.2	74.0	34.4	88.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:14:863		
000:00:09.000	88.3	74.0	34.4	88.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:15:063		
000:00:09.200	89.1	74.0	34.4	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:15:263		
000:00:09.400	89.8	74.0	34.4	90.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:15:463		
000:00:09.600	91.9	74.0	34.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:15:663		
000:00:09.800	93.3	74.0	34.4	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:15:863		
000:00:10.000	94.7	74.0	34.4	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:16:063		
000:00:10.200	98.4	74.0	34.4	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:16:263		
000:00:10.400	98.3	74.0	34.4	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:16:463		
000:00:10.600	98.2	74.0	34.4	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:16:663		
000:00:10.800	97.5	74.0	34.4	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:16:863		
000:00:11.000	97.3	74.0	34.4	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:17:063		
000:00:11.200	97.0	74.0	34.4	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:17:263		
000:00:11.400	96.4	74.1	34.4	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:17:463		
000:00:11.600	96.2	74.1	34.4	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:17:663		
000:00:11.800	96.0	74.1	34.4	96.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:17:863		
