[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	109.6	65.2	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:09:155		
000:00:00.200	109.6	65.2	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:09:355		
000:00:00.400	109.6	65.2	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:09:555		
000:00:00.600	109.4	65.2	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:09:755		
000:00:00.800	109.4	65.2	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:09:955		
000:00:01.000	109.4	65.2	35.4	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:10:155		
000:00:01.200	109.4	65.2	35.4	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:10:355		
000:00:01.400	109.5	65.2	35.4	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:10:555		
000:00:01.600	109.6	65.2	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:10:755		
000:00:01.800	109.6	65.2	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:10:955		
000:00:02.000	109.4	65.2	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:11:155		
000:00:02.200	109.4	65.2	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:11:355		
000:00:02.400	109.4	65.3	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:11:555		
000:00:02.600	109.4	65.3	35.4	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:11:755		
000:00:02.800	109.5	65.3	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:11:955		
000:00:03.000	109.6	65.3	35.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:12:155		
000:00:03.200	109.7	65.3	35.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:12:355		
000:00:03.400	109.8	65.3	35.4	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:12:555		
000:00:03.600	110.3	65.3	35.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:12:755		
000:00:03.800	110.5	65.3	35.4	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:12:955		
000:00:04.000	110.7	65.3	35.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:13:155		
000:00:04.200	111.2	65.3	35.4	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:13:355		
000:00:04.400	111.8	65.3	35.4	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:13:555		
000:00:04.600	112.0	65.4	35.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:13:755		
000:00:04.800	112.2	65.4	35.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:13:955		
000:00:05.000	111.7	65.4	35.4	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:14:155		
000:00:05.200	111.1	65.4	35.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:14:355		
000:00:05.400	110.9	65.4	35.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:14:555		
000:00:05.600	110.7	65.4	35.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:14:755		
000:00:05.800	110.8	65.4	35.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:14:955		
000:00:06.000	110.6	65.4	35.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:15:155		
000:00:06.200	110.3	65.4	35.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:15:355		
000:00:06.400	110.3	65.4	35.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:15:555		
000:00:06.600	110.3	65.4	35.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:15:755		
000:00:06.800	110.5	65.4	35.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:15:955		
000:00:07.000	110.6	65.4	35.4	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:16:155		
000:00:07.200	110.9	65.4	35.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:16:355		
000:00:07.400	110.5	65.4	35.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:16:555		
000:00:07.600	110.1	65.4	35.4	110.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:16:755		
000:00:07.800	109.7	65.4	35.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:16:955		
000:00:08.000	107.0	65.4	35.4	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:17:155		
000:00:08.200	101.8	65.4	35.4	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:17:355		
000:00:08.400	101.3	65.4	35.4	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:17:555		
000:00:08.600	100.9	65.4	35.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:17:755		
000:00:08.800	101.3	65.4	35.4	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:17:955		
000:00:09.000	101.2	65.4	35.4	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:18:155		
000:00:09.200	101.0	65.4	35.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:18:355		
000:00:09.400	101.3	65.4	35.4	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:18:555		
000:00:09.600	101.7	65.4	35.4	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:18:755		
000:00:09.800	101.9	65.4	35.4	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:18:955		
000:00:10.000	102.1	65.4	35.4	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:19:155		
000:00:10.200	103.3	65.4	35.4	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:19:355		
000:00:10.400	104.7	65.4	35.4	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:19:555		
000:00:10.600	105.3	65.4	35.4	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:19:755		
000:00:10.800	105.8	65.5	35.4	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:19:955		
000:00:11.000	107.1	65.5	35.4	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:20:155		
000:00:11.200	107.7	65.5	35.4	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:20:355		
000:00:11.400	108.3	65.5	35.4	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:20:555		
000:00:11.600	109.6	65.5	35.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:20:755		
000:00:11.800	110.3	65.5	35.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:20:955		
000:00:12.000	110.7	65.5	35.4	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:21:155		
000:00:12.200	111.0	65.5	35.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:21:355		
000:00:12.400	111.9	65.5	35.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:21:555		
000:00:12.600	111.6	65.5	35.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:21:755		
000:00:12.800	110.8	65.5	35.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:21:955		
000:00:13.000	110.0	65.5	35.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:22:155		
000:00:13.200	108.9	65.5	35.4	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:22:355		
000:00:13.400	108.2	65.5	35.4	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:22:555		
000:00:13.600	108.0	65.5	35.4	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:22:755		
000:00:13.800	107.8	65.5	35.4	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:22:955		
000:00:14.000	107.5	65.5	35.4	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:23:155		
000:00:14.200	107.4	65.5	35.4	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:23:355		
000:00:14.400	107.7	65.5	35.4	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:23:555		
000:00:14.600	108.0	65.5	35.4	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:23:755		
000:00:14.800	108.1	65.5	35.4	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:23:955		
000:00:15.000	108.5	65.5	35.4	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:24:155		
000:00:15.200	108.7	65.5	35.4	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:24:355		
000:00:15.400	108.9	65.5	35.4	109.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:24:555		
000:00:15.600	110.0	65.5	35.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:24:755		
000:00:15.800	110.4	65.5	35.4	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:24:955		
000:00:16.000	110.8	65.5	35.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:25:155		
000:00:16.200	110.5	65.5	35.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:25:355		
000:00:16.400	109.9	65.5	35.4	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:25:555		
000:00:16.600	109.5	65.5	35.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:25:755		
000:00:16.800	109.1	65.5	35.4	109.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:25:955		
000:00:17.000	108.5	65.5	35.4	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:26:155		
000:00:17.200	107.5	65.6	35.4	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:26:355		
000:00:17.400	106.7	65.6	35.4	106.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:26:555		
000:00:17.600	105.8	65.6	35.4	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:26:755		
000:00:17.800	103.0	65.6	35.4	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:26:955		
000:00:18.000	98.7	65.6	35.4	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:27:155		
000:00:18.200	95.8	65.6	35.4	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:27:355		
000:00:18.400	93.0	65.6	35.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:27:555		
000:00:18.600	89.5	65.6	35.4	89.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:27:755		
000:00:18.800	89.9	65.6	35.4	89.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:27:955		
000:00:19.000	89.1	65.6	35.4	88.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:28:155		
000:00:19.200	88.3	65.6	35.4	87.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:28:355		
000:00:19.400	76.9	65.6	35.4	76.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:28:555		
000:00:19.600	72.9	65.6	35.4	72.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:28:755		
000:00:19.800	72.1	65.6	35.4	71.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:28:955		
000:00:20.000	71.2	65.6	35.4	71.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:29:155		
000:00:20.200	72.6	65.6	35.4	72.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:29:355		
