[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	107.0	63.3	37.3	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:45:871		
000:00:00.200	107.0	63.3	37.3	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:46:071		
000:00:00.400	107.2	63.4	37.3	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:46:271		
000:00:00.600	107.4	63.4	37.3	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:46:471		
000:00:00.800	107.4	63.4	37.3	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:46:671		
000:00:01.000	107.7	63.4	37.3	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:46:871		
000:00:01.200	108.0	63.4	37.3	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:47:071		
000:00:01.400	108.4	63.4	37.3	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:47:271		
000:00:01.600	108.7	63.4	37.3	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:47:471		
000:00:01.800	109.0	63.4	37.3	109.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:47:671		
000:00:02.000	110.1	63.4	37.3	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:47:871		
000:00:02.200	110.5	63.4	37.3	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:48:071		
000:00:02.400	110.9	63.4	37.3	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:48:271		
000:00:02.600	111.4	63.5	37.3	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:48:471		
000:00:02.800	111.7	63.5	37.3	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:48:671		
000:00:03.000	112.0	63.5	37.3	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:48:871		
000:00:03.200	112.3	63.5	37.3	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:49:071		
000:00:03.400	112.7	63.5	37.3	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:49:271		
000:00:03.600	112.6	63.5	37.3	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:49:471		
000:00:03.800	112.7	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:49:671		
000:00:04.000	112.8	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:49:871		
000:00:04.200	112.9	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:50:071		
000:00:04.400	112.8	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:50:271		
000:00:04.600	112.7	63.5	37.3	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:50:471		
000:00:04.800	112.8	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:50:671		
000:00:05.000	112.8	63.5	37.3	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:50:871		
000:00:05.200	112.8	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:51:071		
000:00:05.400	112.7	63.5	37.3	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:51:271		
000:00:05.600	112.3	63.5	37.3	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:51:471		
000:00:05.800	112.3	63.5	37.3	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:51:671		
000:00:06.000	112.3	63.5	37.3	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:51:871		
000:00:06.200	112.3	63.5	37.3	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:52:071		
000:00:06.400	112.5	63.5	37.3	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:52:271		
000:00:06.600	112.5	63.5	37.3	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:52:471		
000:00:06.800	112.5	63.5	37.3	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:52:671		
000:00:07.000	112.6	63.5	37.3	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:52:871		
000:00:07.200	112.8	63.5	37.3	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:53:071		
000:00:07.400	113.8	63.5	37.3	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:53:271		
000:00:07.600	114.0	63.5	37.3	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:53:471		
000:00:07.800	114.2	63.5	37.3	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:53:671		
000:00:08.000	114.2	63.5	37.3	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:53:871		
000:00:08.200	114.2	63.5	37.3	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:54:071		
000:00:08.400	113.8	63.5	37.3	113.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:54:271		
000:00:08.600	113.5	63.5	37.3	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:54:471		
000:00:08.800	113.2	63.5	37.3	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:54:671		
000:00:09.000	111.2	63.5	37.3	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:54:871		
000:00:09.200	110.0	63.5	37.3	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:55:071		
000:00:09.400	108.9	63.5	37.3	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:55:271		
000:00:09.600	105.5	63.5	37.3	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:55:471		
000:00:09.800	103.3	63.5	37.3	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:55:671		
000:00:10.000	101.0	63.5	37.3	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:55:871		
000:00:10.200	98.5	63.5	37.3	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:56:071		
000:00:10.400	98.2	63.5	37.3	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:56:271		
000:00:10.600	98.3	63.5	37.3	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:56:471		
000:00:10.800	98.3	63.6	37.3	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:56:671		
000:00:11.000	89.7	63.6	37.3	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:56:871		
000:00:11.200	88.7	63.6	37.3	88.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:57:071		
000:00:11.400	84.9	63.6	37.3	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:57:271		
000:00:11.600	81.1	63.6	37.3	80.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:57:471		
000:00:11.800	79.8	63.6	37.3	79.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:57:671		
000:00:12.000	80.0	63.6	37.3	80.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:57:871		
000:00:12.200	80.6	63.6	37.3	80.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:58:071		
000:00:12.400	81.2	63.6	37.3	81.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:58:271		
000:00:12.600	82.7	63.6	37.3	82.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:58:471		
000:00:12.800	84.5	63.6	37.3	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:58:671		
000:00:13.000	85.7	63.6	37.3	85.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:58:871		
000:00:13.200	86.9	63.6	37.3	87.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:59:071		
000:00:13.400	89.3	63.7	37.3	89.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:59:271		
000:00:13.600	91.7	63.7	37.3	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:59:471		
000:00:13.800	92.7	63.7	37.3	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:59:671		
000:00:14.000	93.7	63.7	37.3	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:12:59:871		
000:00:14.200	95.6	63.7	37.4	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:00:071		
000:00:14.400	96.7	63.7	37.4	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:00:271		
000:00:14.600	97.8	63.7	37.4	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:00:471		
000:00:14.800	99.4	63.7	37.4	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:00:671		
000:00:15.000	99.9	63.7	37.4	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:00:871		
000:00:15.200	99.1	63.7	37.4	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:01:071		
000:00:15.400	98.4	63.7	37.4	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:01:271		
000:00:15.600	96.5	63.7	37.4	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:01:471		
000:00:15.800	94.7	63.8	37.4	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:01:671		
000:00:16.000	94.4	63.8	37.4	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:01:871		
000:00:16.200	94.2	63.8	37.4	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:02:071		
000:00:16.400	95.2	63.8	37.4	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:02:271		
000:00:16.600	96.4	63.8	37.4	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:02:471		
000:00:16.800	97.1	63.8	37.4	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:02:671		
000:00:17.000	97.8	63.8	37.4	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:02:871		
000:00:17.200	99.2	63.8	37.4	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:03:071		
000:00:17.400	100.1	63.8	37.4	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:03:271		
000:00:17.600	101.0	63.8	37.4	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:03:471		
000:00:17.800	103.3	63.8	37.4	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:03:671		
000:00:18.000	105.4	63.8	37.4	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:03:871		
000:00:18.200	105.3	63.8	37.4	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:04:071		
000:00:18.400	105.1	63.8	37.4	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:04:271		
000:00:18.600	101.3	63.8	37.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:04:471		
000:00:18.800	101.4	63.9	37.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:04:671		
000:00:19.000	102.6	63.9	37.4	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:04:871		
000:00:19.200	103.7	63.9	37.4	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:05:071		
000:00:19.400	100.9	63.9	37.4	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:05:271		
000:00:19.600	101.2	63.9	37.4	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:05:471		
000:00:19.800	101.3	63.9	37.3	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:05:671		
000:00:20.000	101.4	63.9	37.3	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:05:871		
000:00:20.200	101.5	63.9	37.3	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:06:071		
000:00:20.400	101.7	63.9	37.3	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:06:271		
000:00:20.600	101.8	63.9	37.3	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:06:471		
000:00:20.800	101.8	63.9	37.3	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:06:671		
000:00:21.000	102.2	63.9	37.4	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:06:871		
000:00:21.200	102.5	63.9	37.4	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:07:071		
000:00:21.400	102.6	63.9	37.4	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:07:271		
000:00:21.600	102.7	63.9	37.4	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:07:471		
000:00:21.800	103.0	63.9	37.4	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:07:671		
000:00:22.000	103.2	63.9	37.4	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:07:871		
000:00:22.200	103.3	63.9	37.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:08:071		
000:00:22.400	103.8	63.9	37.4	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:08:271		
000:00:22.600	104.2	63.9	37.4	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:08:471		
000:00:22.800	104.4	63.9	37.4	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:08:671		
000:00:23.000	104.6	63.9	37.4	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:08:871		
000:00:23.200	105.1	63.9	37.4	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:09:071		
000:00:23.400	105.5	63.9	37.4	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:09:271		
000:00:23.600	105.8	63.9	37.4	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:09:471		
000:00:23.800	106.0	63.9	37.4	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:09:671		
000:00:24.000	106.6	63.9	37.4	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:09:871		
000:00:24.200	106.8	63.9	37.4	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:10:071		
000:00:24.400	107.0	63.9	37.4	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:10:271		
000:00:24.600	107.3	63.9	37.3	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:10:471		
000:00:24.800	107.6	64.0	37.3	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:10:671		
000:00:25.000	107.8	64.0	37.3	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:10:871		
000:00:25.200	107.9	64.0	37.3	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:11:071		
000:00:25.400	108.0	64.0	37.3	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:11:271		
000:00:25.600	108.1	64.0	37.4	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:11:471		
000:00:25.800	108.3	64.0	37.4	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:11:671		
000:00:26.000	108.5	64.0	37.4	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:11:871		
000:00:26.200	108.7	64.0	37.4	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:12:071		
000:00:26.400	108.8	64.0	37.4	108.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:12:271		
000:00:26.600	109.0	64.0	37.4	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:12:471		
000:00:26.800	109.2	64.0	37.4	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:12:671		
000:00:27.000	109.5	64.0	37.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:12:871		
000:00:27.200	109.8	64.0	37.4	109.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:13:071		
000:00:27.400	110.0	64.0	37.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:13:271		
000:00:27.600	110.3	64.0	37.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:13:471		
000:00:27.800	110.4	64.0	37.4	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:13:671		
000:00:28.000	110.4	64.0	37.4	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:13:871		
000:00:28.200	110.6	64.0	37.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:14:071		
000:00:28.400	110.9	64.1	37.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:14:271		
000:00:28.600	111.0	64.1	37.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:14:471		
000:00:28.800	111.1	64.1	37.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:14:671		
000:00:29.000	110.9	64.1	37.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:14:871		
000:00:29.200	110.8	64.1	37.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:15:071		
000:00:29.400	110.8	64.1	37.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:15:271		
000:00:29.600	110.9	64.1	37.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:15:471		
000:00:29.800	110.5	64.1	37.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:15:671		
000:00:30.000	110.3	64.1	37.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:15:871		
000:00:30.200	110.2	64.1	37.4	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:16:071		
000:00:30.400	109.4	64.2	37.4	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:16:271		
000:00:30.600	109.0	64.2	37.4	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:16:471		
000:00:30.800	108.6	64.2	37.4	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:16:671		
000:00:31.000	107.9	64.2	37.4	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:16:871		
000:00:31.200	107.4	64.2	37.4	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:17:071		
000:00:31.400	107.1	64.2	37.4	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:17:271		
000:00:31.600	106.9	64.2	37.4	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:17:471		
000:00:31.800	106.8	64.2	37.4	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:17:671		
000:00:32.000	104.2	64.2	37.4	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:17:871		
