[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	105.8	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:04:521		
000:00:00.200	105.8	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:04:721		
000:00:00.400	105.8	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:04:921		
000:00:00.600	105.9	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:05:121		
000:00:00.800	105.9	70.5	39.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:05:321		
000:00:01.000	105.9	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:05:521		
000:00:01.200	105.9	70.5	39.0	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:05:721		
000:00:01.400	106.0	70.5	39.0	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:05:921		
000:00:01.600	106.0	70.5	39.0	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:06:121		
000:00:01.800	106.0	70.5	39.0	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:06:321		
000:00:02.000	105.9	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:06:521		
000:00:02.200	105.9	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:06:721		
000:00:02.400	105.9	70.5	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:06:921		
000:00:02.600	105.8	70.5	39.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:07:121		
000:00:02.800	105.7	70.5	39.0	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:07:321		
000:00:03.000	105.7	70.5	39.0	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:07:521		
000:00:03.200	105.7	70.5	39.0	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:07:721		
000:00:03.400	105.6	70.5	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:07:921		
000:00:03.600	105.6	70.5	39.0	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:08:121		
000:00:03.800	105.6	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:08:321		
000:00:04.000	105.6	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:08:521		
000:00:04.200	105.7	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:08:721		
000:00:04.400	105.6	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:08:921		
000:00:04.600	105.6	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:09:121		
000:00:04.800	105.6	70.4	39.0	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:09:321		
000:00:05.000	105.9	70.4	39.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:09:521		
000:00:05.200	106.2	70.4	39.0	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:09:721		
000:00:05.400	106.3	70.4	39.0	106.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:09:921		
000:00:05.600	106.4	70.4	39.0	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:10:121		
000:00:05.800	106.6	70.4	39.0	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:10:321		
000:00:06.000	106.7	70.4	39.0	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:10:521		
000:00:06.200	106.8	70.4	39.0	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:10:721		
000:00:06.400	106.8	70.4	39.0	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:10:921		
000:00:06.600	106.8	70.4	39.0	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:11:121		
000:00:06.800	107.0	70.4	39.0	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:11:321		
000:00:07.000	107.1	70.4	39.0	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:11:521		
000:00:07.200	107.4	70.4	39.0	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:11:721		
000:00:07.400	107.7	70.4	39.0	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:11:921		
000:00:07.600	107.8	70.4	39.0	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:12:121		
000:00:07.800	108.0	70.4	39.0	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:12:321		
000:00:08.000	108.2	70.4	39.0	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:12:521		
000:00:08.200	108.3	70.4	39.0	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:12:721		
000:00:08.400	108.4	70.4	39.0	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:12:921		
000:00:08.600	108.5	70.4	39.0	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:13:121		
000:00:08.800	108.6	70.4	39.0	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:13:321		
000:00:09.000	108.9	70.4	39.0	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:13:521		
000:00:09.200	109.0	70.4	39.0	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:13:721		
000:00:09.400	109.2	70.4	39.0	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:13:921		
000:00:09.600	109.5	70.4	39.0	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:14:121		
000:00:09.800	109.8	70.4	39.0	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:14:321		
000:00:10.000	110.0	70.4	39.0	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:14:521		
000:00:10.200	110.1	70.4	39.0	110.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:14:721		
000:00:10.400	110.3	70.4	39.0	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:14:921		
000:00:10.600	110.5	70.4	39.0	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:15:121		
000:00:10.800	110.6	70.4	39.0	110.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:15:321		
000:00:11.000	110.7	70.4	39.0	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:15:521		
000:00:11.200	111.0	70.4	39.0	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:15:721		
000:00:11.400	111.4	70.4	39.0	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:15:921		
000:00:11.600	111.5	70.4	39.0	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:16:121		
000:00:11.800	111.5	70.4	39.0	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:16:321		
000:00:12.000	111.8	70.4	39.0	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:16:521		
000:00:12.200	112.0	70.4	39.0	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:16:721		
000:00:12.400	112.0	70.4	39.0	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:16:921		
000:00:12.600	112.1	70.4	39.0	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:17:121		
000:00:12.800	112.3	70.4	39.0	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:17:321		
000:00:13.000	112.4	70.4	39.0	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:17:521		
000:00:13.200	112.5	70.4	39.0	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:17:721		
000:00:13.400	112.8	70.4	39.0	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:17:921		
000:00:13.600	112.8	70.4	39.0	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:18:121		
000:00:13.800	112.9	70.4	39.0	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:18:321		
000:00:14.000	112.9	70.4	39.0	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:18:521		
000:00:14.200	113.1	70.4	39.0	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:18:721		
000:00:14.400	113.3	70.4	39.0	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:18:921		
000:00:14.600	113.4	70.4	39.0	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:19:121		
000:00:14.800	113.6	70.4	39.0	113.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:19:321		
000:00:15.000	113.8	70.4	39.0	113.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:19:521		
000:00:15.200	114.0	70.4	39.0	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:19:721		
000:00:15.400	114.1	70.4	39.0	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:19:921		
000:00:15.600	114.1	70.4	39.0	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:20:121		
000:00:15.800	114.3	70.4	39.0	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:20:321		
000:00:16.000	114.3	70.4	39.0	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:20:521		
000:00:16.200	114.4	70.4	39.0	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:20:721		
000:00:16.400	114.6	70.4	39.0	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:20:921		
000:00:16.600	115.0	70.4	39.0	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:21:121		
000:00:16.800	115.1	70.4	39.0	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:21:321		
000:00:17.000	115.2	70.4	39.0	115.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:21:521		
000:00:17.200	115.6	70.4	39.0	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:21:721		
000:00:17.400	115.9	70.4	39.0	115.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:21:921		
000:00:17.600	116.1	70.4	39.0	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:22:121		
000:00:17.800	116.2	70.4	39.0	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:22:321		
000:00:18.000	116.6	70.4	39.0	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:22:521		
000:00:18.200	116.9	70.4	39.0	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:22:721		
000:00:18.400	117.1	70.4	39.0	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:22:921		
000:00:18.600	117.3	70.4	39.0	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:23:121		
000:00:18.800	117.4	70.4	39.0	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:23:321		
000:00:19.000	117.6	70.4	39.0	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:23:521		
000:00:19.200	117.8	70.4	39.0	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:23:721		
000:00:19.400	117.9	70.4	39.0	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:23:921		
000:00:19.600	118.1	70.4	39.0	118.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:24:121		
000:00:19.800	118.1	70.4	39.0	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:24:321		
000:00:20.000	118.1	70.4	39.0	118.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:24:521		
000:00:20.200	116.4	70.4	39.0	116.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:24:721		
000:00:20.400	114.6	70.4	39.0	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:24:921		
000:00:20.600	108.6	70.4	39.0	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:25:121		
000:00:20.800	106.8	70.4	39.0	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:25:321		
000:00:21.000	105.0	70.4	39.0	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:25:521		
000:00:21.200	104.5	70.4	39.0	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:25:721		
000:00:21.400	105.9	70.4	39.0	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:25:921		
000:00:21.600	106.8	70.4	39.0	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:26:121		
000:00:21.800	107.7	70.4	39.0	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:26:321		
000:00:22.000	109.0	70.4	39.0	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:26:521		
000:00:22.200	110.4	70.4	39.0	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:26:721		
000:00:22.400	110.8	70.4	39.0	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:26:921		
000:00:22.600	111.2	70.4	39.0	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:27:121		
000:00:22.800	111.7	70.4	39.0	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:27:321		
000:00:23.000	111.9	70.4	39.0	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:27:521		
000:00:23.200	112.5	70.4	39.0	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:27:721		
000:00:23.400	113.1	70.4	39.0	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:27:921		
000:00:23.600	114.7	70.4	39.0	114.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:28:121		
000:00:23.800	116.0	70.4	39.0	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:28:321		
000:00:24.000	116.6	70.4	39.0	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:28:521		
000:00:24.200	117.1	70.4	39.0	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:28:721		
000:00:24.400	118.3	70.4	39.0	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:28:921		
000:00:24.600	118.9	70.4	39.0	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:29:121		
000:00:24.800	119.4	70.4	39.0	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:29:321		
000:00:25.000	120.5	70.4	39.0	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:29:521		
000:00:25.200	121.3	70.4	39.0	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:29:721		
000:00:25.400	121.8	70.4	39.0	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:29:921		
000:00:25.600	122.2	70.4	39.0	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:30:121		
000:00:25.800	123.2	70.4	39.0	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:30:321		
000:00:26.000	124.3	70.4	39.0	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:30:521		
000:00:26.200	124.8	70.4	39.0	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:30:721		
000:00:26.400	125.2	70.4	39.0	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:30:921		
000:00:26.600	126.2	70.4	39.0	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:31:121		
000:00:26.800	126.9	70.4	39.0	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:31:321		
000:00:27.000	127.3	70.4	39.0	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:31:521		
000:00:27.200	127.7	70.4	39.0	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:31:721		
000:00:27.400	128.6	70.4	39.0	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:31:921		
000:00:27.600	128.9	70.4	39.0	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:32:121		
000:00:27.800	129.1	70.4	39.0	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:32:321		
000:00:28.000	129.8	70.4	39.0	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:32:521		
000:00:28.200	130.4	70.4	39.0	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:32:721		
000:00:28.400	130.7	70.4	39.0	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:32:921		
000:00:28.600	131.0	70.4	39.0	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:33:121		
000:00:28.800	131.5	70.4	39.1	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:33:321		
000:00:29.000	132.1	70.4	39.1	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:33:521		
000:00:29.200	132.5	70.4	39.1	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:33:721		
