[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	101.8	64.3	29.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:22:251		
000:00:00.200	101.8	64.3	29.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:22:451		
000:00:00.400	102.0	64.3	29.1	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:22:651		
000:00:00.600	102.1	64.3	29.1	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:22:851		
000:00:00.800	102.4	64.3	29.1	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:23:051		
000:00:01.000	102.1	64.3	29.1	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:23:251		
000:00:01.200	101.8	64.3	29.1	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:23:451		
000:00:01.400	102.2	64.3	29.1	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:23:651		
000:00:01.600	102.6	64.3	29.1	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:23:851		
000:00:01.800	103.0	64.3	29.1	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:24:051		
000:00:02.000	105.9	64.3	29.1	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:24:251		
000:00:02.200	106.7	64.3	29.1	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:24:451		
000:00:02.400	107.5	64.3	29.1	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:24:651		
000:00:02.600	108.3	64.3	29.1	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:24:851		
000:00:02.800	106.6	64.3	29.1	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:25:051		
000:00:03.000	109.2	64.3	29.1	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:25:251		
000:00:03.200	110.1	64.3	29.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:25:451		
000:00:03.400	111.1	64.3	29.1	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:25:651		
000:00:03.600	111.1	64.3	29.1	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:25:851		
000:00:03.800	112.7	64.3	29.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:26:051		
000:00:04.000	113.1	64.3	29.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:26:251		
000:00:04.200	113.6	64.3	29.1	113.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:26:451		
000:00:04.400	114.6	64.3	29.1	114.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:26:651		
000:00:04.600	119.6	64.3	29.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:26:851		
000:00:04.800	152.6	64.3	29.1	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:27:051		
000:00:05.000	185.7	64.3	29.1	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:27:251		
000:00:05.200	212.6	64.2	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:27:451		
000:00:05.400	211.6	64.2	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:27:651		
