[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	110.4	72.3	27.2	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:24:788		
000:00:00.200	110.4	72.3	27.2	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:24:988		
000:00:00.400	113.7	72.3	27.2	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:25:188		
000:00:00.600	116.9	72.3	27.2	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:25:388		
000:00:00.800	122.3	72.3	27.2	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:25:588		
000:00:01.000	122.3	72.3	27.2	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:25:788		
000:00:01.200	122.3	72.3	27.2	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:25:988		
000:00:01.400	124.6	72.3	27.2	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:26:188		
000:00:01.600	124.4	72.3	27.2	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:26:388		
000:00:01.800	124.3	72.3	27.2	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:26:588		
000:00:02.000	124.8	72.2	27.2	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:26:788		
000:00:02.200	125.7	72.2	27.2	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:26:988		
000:00:02.400	125.9	72.2	27.2	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:27:188		
000:00:02.600	126.1	72.2	27.2	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:27:388		
000:00:02.800	126.3	72.2	27.2	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:27:588		
000:00:03.000	133.5	72.2	27.2	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:27:788		
000:00:03.200	169.8	72.2	27.2	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:27:988		
000:00:03.400	206.0	72.2	27.2	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:28:188		
000:00:03.600	209.9	72.2	27.2	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:28:388		
000:00:03.800	209.4	72.2	27.2	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:28:588		
000:00:04.000	213.4	72.3	27.2	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:28:788		
000:00:04.200	217.3	72.3	27.2	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:28:988		
000:00:04.400	244.2	72.3	27.2	245.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:29:188		
000:00:04.600	246.3	72.3	27.2	246.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:29:388		
000:00:04.800	248.3	72.3	27.2	248.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:29:588		
000:00:05.000	247.6	72.3	27.2	247.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:29:788		
000:00:05.200	248.9	72.3	27.2	249.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:29:988		
000:00:05.400	249.5	72.3	27.2	249.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:30:188		
000:00:05.600	250.2	72.3	27.2	250.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:30:388		
000:00:05.800	250.0	72.3	27.2	249.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:30:588		
000:00:06.000	250.0	72.3	27.2	250.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:30:788		
000:00:06.200	249.9	72.3	27.2	250.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:30:988		
000:00:06.400	249.8	72.2	27.2	250.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:31:188		
