[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:37:610		
000:00:00.200	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:37:810		
000:00:00.400	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:38:010		
000:00:00.600	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:38:210		
000:00:00.800	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:38:410		
000:00:01.000	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:38:610		
000:00:01.200	97.5	70.4	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:38:810		
000:00:01.400	97.3	70.4	34.8	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:39:010		
000:00:01.600	96.9	70.4	34.8	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:39:210		
000:00:01.800	96.5	70.4	34.7	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:39:410		
000:00:02.000	95.3	70.4	34.7	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:39:610		
000:00:02.200	94.7	70.4	34.7	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:39:810		
000:00:02.400	94.1	70.4	34.7	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:40:010		
000:00:02.600	92.4	70.4	34.7	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:40:210		
000:00:02.800	90.5	70.4	34.8	90.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:40:410		
000:00:03.000	89.4	70.4	34.8	89.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:40:610		
000:00:03.200	88.4	70.4	34.8	88.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:40:810		
