[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	101.4	67.5	39.7	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:14:343		
000:00:00.200	101.4	67.5	39.7	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:14:543		
000:00:00.400	101.4	67.5	39.7	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:14:743		
000:00:00.600	101.5	67.5	39.7	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:14:943		
000:00:00.800	101.6	67.5	39.7	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:15:143		
000:00:01.000	101.6	67.5	39.7	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:15:343		
000:00:01.200	101.6	67.5	39.7	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:15:543		
000:00:01.400	101.6	67.5	39.7	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:15:743		
000:00:01.600	101.6	67.5	39.7	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:15:943		
000:00:01.800	101.7	67.5	39.7	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:16:143		
000:00:02.000	101.9	67.5	39.7	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:16:343		
000:00:02.200	101.8	67.5	39.7	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:16:543		
000:00:02.400	101.9	67.5	39.7	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:16:743		
000:00:02.600	101.9	67.5	39.7	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:16:943		
000:00:02.800	101.9	67.5	39.7	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:17:143		
000:00:03.000	101.9	67.5	39.7	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:17:343		
000:00:03.200	102.0	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:17:543		
000:00:03.400	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:17:743		
000:00:03.600	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:17:943		
000:00:03.800	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:18:143		
000:00:04.000	102.1	67.5	39.7	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:18:343		
000:00:04.200	102.0	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:18:543		
000:00:04.400	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:18:743		
000:00:04.600	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:18:943		
000:00:04.800	102.2	67.5	39.7	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:19:143		
000:00:05.000	102.2	67.5	39.7	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:19:343		
000:00:05.200	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:19:543		
000:00:05.400	102.1	67.5	39.7	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:19:743		
000:00:05.600	102.2	67.5	39.7	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:19:943		
000:00:05.800	102.2	67.5	39.7	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:20:143		
000:00:06.000	102.2	67.5	39.7	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:20:343		
000:00:06.200	102.3	67.5	39.7	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:20:543		
000:00:06.400	102.3	67.5	39.7	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:20:743		
000:00:06.600	102.2	67.5	39.7	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:20:943		
000:00:06.800	102.3	67.5	39.7	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:21:143		
000:00:07.000	102.3	67.5	39.7	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:21:343		
000:00:07.200	102.5	67.5	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:21:543		
000:00:07.400	102.4	67.5	39.7	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:21:743		
000:00:07.600	102.5	67.5	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:21:943		
000:00:07.800	102.5	67.5	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:22:143		
000:00:08.000	102.5	67.5	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:22:343		
000:00:08.200	102.5	67.6	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:22:543		
000:00:08.400	102.5	67.6	39.7	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:22:743		
