[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:19:803		
000:00:00.200	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:20:003		
000:00:00.400	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:20:203		
000:00:00.600	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:20:403		
000:00:00.800	94.0	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:20:603		
000:00:01.000	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:20:803		
000:00:01.200	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:21:003		
000:00:01.400	94.0	70.6	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:21:203		
000:00:01.600	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:21:403		
000:00:01.800	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:21:603		
000:00:02.000	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:21:803		
000:00:02.200	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:22:003		
000:00:02.400	94.1	70.6	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:22:203		
000:00:02.600	94.1	70.6	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:22:403		
000:00:02.800	94.0	70.7	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:22:603		
000:00:03.000	93.9	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:22:803		
000:00:03.200	93.9	70.7	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:23:003		
000:00:03.400	93.5	70.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:23:203		
000:00:03.600	92.8	70.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:23:403		
000:00:03.800	92.6	70.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:23:603		
000:00:04.000	92.3	70.7	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:23:803		
000:00:04.200	92.6	70.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:24:003		
000:00:04.400	93.2	70.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:24:203		
000:00:04.600	93.4	70.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:24:403		
000:00:04.800	93.6	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:24:603		
