[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:00.000	93.3	67.5	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:19:566		
000:00:00.200	93.3	67.5	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:19:766		
000:00:00.400	93.3	67.5	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:19:966		
000:00:00.600	93.0	67.5	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:20:166		
000:00:00.800	92.6	67.5	29.0	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:20:366		
000:00:01.000	92.8	67.5	29.0	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:20:566		
000:00:01.200	92.9	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:20:766		
000:00:01.400	92.7	67.5	28.9	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:20:966		
000:00:01.600	92.6	67.5	28.9	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:21:166		
000:00:01.800	92.6	67.5	28.9	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:21:366		
000:00:02.000	92.7	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:21:566		
000:00:02.200	93.0	67.5	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:21:766		
000:00:02.400	93.1	67.5	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:21:966		
000:00:02.600	93.2	67.5	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:22:166		
000:00:02.800	93.3	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:22:366		
000:00:03.000	93.4	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:22:566		
000:00:03.200	93.4	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:22:766		
000:00:03.400	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:22:966		
000:00:03.600	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:23:166		
000:00:03.800	93.5	67.5	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:23:366		
000:00:04.000	93.6	67.5	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:23:566		
000:00:04.200	93.5	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:23:766		
000:00:04.400	93.3	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:23:966		
000:00:04.600	93.4	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:24:166		
000:00:04.800	93.4	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:24:366		
000:00:05.000	93.4	67.5	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:24:566		
000:00:05.200	93.4	67.5	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:24:766		
000:00:05.400	93.4	67.5	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:24:966		
000:00:05.600	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:25:166		
000:00:05.800	93.5	67.5	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:25:366		
000:00:06.000	93.5	67.5	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:25:566		
000:00:06.200	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:25:766		
000:00:06.400	93.3	67.5	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:25:966		
000:00:06.600	93.1	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:26:166		
000:00:06.800	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:26:366		
000:00:07.000	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:26:566		
000:00:07.200	92.8	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:26:766		
000:00:07.400	92.9	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:26:966		
000:00:07.600	92.8	67.5	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:27:166		
000:00:07.800	92.8	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:27:366		
000:00:08.000	92.8	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:27:566		
000:00:08.200	92.8	67.5	28.9	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:27:766		
000:00:08.400	92.8	67.5	28.9	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:27:966		
000:00:08.600	92.7	67.5	28.9	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:28:166		
000:00:08.800	92.9	67.5	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:28:366		
000:00:09.000	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:28:566		
000:00:09.200	93.0	67.5	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:28:766		
000:00:09.400	93.1	67.5	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:28:966		
000:00:09.600	93.3	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:29:166		
000:00:09.800	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:29:366		
000:00:10.000	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:29:566		
000:00:10.200	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:29:766		
000:00:10.400	93.4	67.5	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:29:966		
000:00:10.600	93.5	67.5	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:30:166		
000:00:10.800	93.6	67.5	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:30:366		
000:00:11.000	93.6	67.5	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:30:566		
